key	description	normative	3rd_person	2nd_person	plural	pluralHonorific	pronounceable	history	thirdForm	smallForm	sourcesInfo
他,他/你	陽剛/中立	TRUE	他	你	FALSE	FALSE	TRUE	“他”傳統上是性別中立的代詞，但是在西方的影響下推出了“她”這一個字來區分，所以“他/你”就有了男性之意。
她,她/你	陰柔	TRUE	她	你	FALSE	FALSE	TRUE	“她”的發音與“他”相同，受西方影響才有書面的區分。
她/妳	陰柔	TRUE	她	妳	FALSE	FALSE	TRUE	“她”的發音與“他”相同，並在西方的影響下才開始使用。 另外，同理的女性第二人稱代詞“妳”主要在台灣使用。
伊,伊/你	陰柔/中立	FALSE	伊	你	FALSE	FALSE	TRUE	“伊”曾經是性別中立代詞，在福建話裏也是被當作中立代詞。 歷史上在1870 -1930年，它被用作唯一的女性代詞。
tā,tā/你,ta,ta/你	中立	FALSE	tā|=他	你	FALSE	FALSE	TRUE	漢語拼音的"tā"、 "ta"是性別中立代詞。與“他”同音。
X也,X也/你,x也,x也/你	中立	FALSE	X也|=他	你	FALSE	FALSE	TRUE	2015年由雙性人{https://www.facebook.com/intersex0.972=The Missing Gender 0.972}團體所創造。與“他”同音。
佢,佢/你	中立	FALSE	佢	你	FALSE	FALSE	TRUE	“佢“是粵語借詞，被一些香港人當作性別中立代詞使用。
祂,祂/你	神	TRUE	祂	你	FALSE	FALSE	TRUE
祂/祢	神	TRUE	祂	祢	FALSE	FALSE	TRUE	“祢”作為第二人稱代詞主要是台灣的用法。
它,它/你	無生	TRUE	它	你	FALSE	FALSE	TRUE 
牠,牠/你	獸	TRUE	牠	你	FALSE	FALSE	TRUE	“牠”主要在台灣使用，中國大陸“它”一樣用在動物身上。
其,其/你	中立	FALSE	其	你	FALSE	FALSE	TRUE
彼,彼/你	中立	FALSE	彼	你	FALSE	FALSE	TRUE
渠,渠/你	中立	FALSE	渠	你	FALSE	FALSE	TRUE
ㄊㄚ,ㄊㄚ/你	中立	FALSE	ㄊㄚ|=他	你	FALSE	FALSE	TRUE	注音符號ㄊㄚ作為性別中立代詞。與“他”同音。
